"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"인천광역시 계양구 계양2동(2824572000)","30,932","30,932","102","89","113","72","110","107","95","101","125","146","183","143","166","178","196","192","209","239","245","211","216","257","280","326","358","380","419","439","446","486","528","529","552","456","438","448","387","350","319","323","342","327","341","369","389","399","377","400","418","423","490","532","584","583","655","620","686","639","634","682","697","616","725","698","745","647","524","525","426","394","423","305","266","286","186","225","238","226","235","156","174","171","158","192","113","144","105","104","77","79","64","36","35","19","13","19","11","8","4","2","12"
"인천광역시 계양구 계양3동(2824573000)","23,215","23,215","83","88","108","122","106","124","191","167","180","247","261","214","280","270","337","250","255","301","244","234","231","240","189","226","226","244","232","229","231","264","250","311","283","277","254","262","250","220","243","315","289","372","412","408","477","489","450","413","456","412","474","440","451","434","430","436","417","417","368","371","371","351","397","369","422","401","304","287","293","242","251","205","184","194","132","147","120","136","140","89","86","79","79","101","48","55","56","50","36","34","26","17","15","13","13","4","3","4","0","2","4"
"인천광역시 서구 (2826000000)","645,541","645,541","4,561","4,349","4,612","4,827","5,076","5,275","5,728","5,839","6,363","6,937","7,068","6,653","7,008","7,122","7,120","6,277","6,255","6,501","6,177","5,704","5,489","5,868","5,597","6,021","6,871","7,373","7,461","8,068","8,415","8,909","9,213","9,616","10,307","10,900","10,196","9,935","9,951","9,683","9,929","10,420","10,329","11,002","11,893","12,543","12,486","12,380","10,976","10,237","10,101","9,767","10,533","11,112","11,035","10,917","11,532","10,747","11,202","10,404","9,679","9,709","9,956","8,861","9,782","8,882","9,931","9,213","8,095","7,387","6,585","6,081","5,883","4,435","4,187","4,018","2,887","3,322","3,111","2,953","2,876","1,890","2,011","1,794","1,965","1,898","1,474","1,271","1,200","1,079","850","822","623","475","404","276","206","175","148","95","64","33","85"
"인천광역시 서구 검암경서동(2826051500)","41,614","41,614","222","187","188","205","217","236","260","286","299","388","381","428","456","439","431","423","390","427","422","356","393","428","427","404","441","602","599","631","651","675","660","725","686","700","689","662","587","567","560","645","591","689","722","804","813","869","766","738","731","736","747","815","766","765","836","777","788","687","643","633","643","548","596","541","569","590","494","447","401","312","337","272","276","250","194","184","180","167","194","117","144","139","119","115","95","74","59","63","35","35","25","24","18","15","19","9","11","4","3","2","5"
"인천광역시 서구 연희동(2826053000)","36,629","36,629","99","118","84","92","113","98","136","139","167","194","230","227","206","272","253","262","276","278","275","315","284","328","372","414","516","483","566","549","579","632","638","578","562","561","425","417","393","345","358","370","341","386","395","477","444","484","447","444","486","496","573","647","739","724","851","760","809","839","799","797","852","734","825","696","845","730","637","602","513","492","462","325","304","333","201","250","264","241","224","183","168","165","185","208","143","137","129","131","104","111","68","56","46","26","28","17","15","14","6","5","12"
"인천광역시 서구 청라1동(2826053600)","30,459","30,459","250","196","197","252","246","267","276","337","388","397","396","380","430","478","418","435","408","471","401","399","387","341","263","342","374","349","385","380","432","444","422","449","519","546","511","498","500","467","525","545","531","562","623","595","671","686","602","572","555","527","605","623","566","552","538","509","458","397","319","333","338","313","288","298","263","272","242","200","185","174","156","126","109","98","57","79","81","74","65","48","44","47","48","61","34","41","35","42","25","18","24","12","9","9","2","7","5","1","0","1","3"
"인천광역시 서구 청라2동(2826053700)","47,797","47,797","250","256","296","326","345","451","542","573","638","702","787","731","807","815","814","684","689","668","601","519","501","449","438","445","494","547","527","556","596","633","652","633","680","644","615","627","660","605","626","765","782","938","973","1,064","1,121","1,156","1,039","914","920","841","916","866","890","795","824","704","717","690","601","618","611","573","558","493","589","501","461","405","348","291","315","234","214","164","131","166","156","128","137","89","83","71","85","76","63","61","42","30","30","23","30","27","16","15","8","5","5","3","3","1","0"
"인천광역시 서구 청라3동(2826053900)","36,071","36,071","263","280","308","335","370","409","441","438","528","584","590","560","534","551","544","459","421","475","406","363","325","359","323","364","416","446","440","498","520","519","539","556","602","580","556","542","578","583","606","679","703","789","819","840","843","853","734","723","637","594","602","624","601","582","562","484","540","426","407","381","386","346","370","344","425","336","289","282","206","207","164","125","119","100","68","94","76","68","52","27","42","39","54","38","16","20","26","22","15","12","16","7","12","12","3","6","3","2","3","2","3"
"인천광역시 서구 가정1동(2826054200)","41,499","41,499","388","359","377","405","403","454","508","553","540","572","587","544","476","489","401","338","319","341","292","286","263","301","278","298","387","432","427","483","511","529","638","601","702","755","732","681","754","773","782","867","810","943","944","980","891","875","643","625","566","509","580","577","582","576","571","602","591","562","536","566","591","474","602","540","567","544","491","468","427","400","378","288","240","252","166","203","160","182","151","105","110","106","114","102","82","71","71","52","34","38","33","17","26","13","13","5","12","5","6","2","3"
"인천광역시 서구 가정2동(2826054300)","17,042","17,042","210","195","171","210","187","224","242","200","192","173","163","118","130","131","121","100","95","103","107","109","125","136","138","151","186","194","183","225","226","242","283","321","376","386","377","396","385","377","374","383","388","342","353","352","312","269","273","187","196","197","190","251","245","257","269","253","288","258","294","253","222","259","244","230","263","238","211","155","170","139","126","74","80","66","58","55","29","53","40","29","31","20","34","17","17","14","23","18","14","12","8","3","8","2","0","2","3","1","1","0","1"
"인천광역시 서구 가정3동(2826054400)","8,445","8,445","25","21","15","23","15","30","29","26","32","39","41","42","57","54","63","57","60","53","53","58","50","77","79","92","113","122","127","143","138","157","150","156","133","128","127","106","78","92","96","84","100","75","71","101","107","115","90","99","92","113","111","133","124","156","159","157","204","201","198","180","251","186","228","201","210","198","197","153","138","118","114","74","79","65","52","54","60","44","55","35","33","34","36","28","24","25","19","23","14","10","9","13","12","8","3","6","5","2","0","0","2"
"인천광역시 서구 석남1동(2826055000)","19,846","19,846","79","51","52","55","56","54","68","82","74","110","94","104","109","135","151","107","121","133","133","126","119","162","149","187","208","245","214","276","272","321","313","313","280","316","268","240","205","248","232","205","241","241","250","267","276","264","261","247","279","249","286","346","327","329","374","352","427","387","442","421","485","347","476","445","547","449","403","370","336","322","302","238","214","209","170","185","160","169","166","98","98","90","97","89","72","69","54","59","36","41","32","18","19","14","10","6","5","7","3","0","3"
"인천광역시 서구 석남2동(2826056000)","11,660","11,660","37","30","22","40","30","34","30","47","47","55","63","60","65","68","78","79","73","91","72","84","82","84","86","100","125","143","125","171","162","145","143","168","154","155","145","125","106","119","122","120","119","128","130","139","153","157","137","154","143","147","177","202","187","195","246","202","258","233","242","250","280","216","275","252","295","295","233","233","208","202","208","153","161","152","111","119","120","117","124","68","77","61","60","63","48","46","44","25","34","30","18","10","4","5","8","10","1","5","0","1","4"
"인천광역시 서구 석남3동(2826056100)","13,143","13,143","47","43","30","36","36","38","45","33","49","52","56","72","79","87","107","96","98","90","97","93","114","104","136","140","142","164","184","231","209","210","208","227","207","218","176","181","133","137","134","161","146","145","162","160","177","165","191","149","174","161","195","211","259","252","253","260","274","273","265","226","309","251","291","286","323","301","256","220","189","191","193","140","122","131","84","113","99","97","98","59","74","63","69","64","55","37","48","29","30","42","21","15","7","10","10","7","2","3","4","0","2"
"인천광역시 서구 신현원창동(2826057500)","28,872","28,872","132","133","137","131","173","161","208","203","249","254","285","252","275","303","307","270","261","278","252","225","216","265","241","265","318","316","333","367","350","356","403","387","390","364","356","364","355","367","371","347","355","440","462","467","499","469","443","409","407","411","406","454","494","519","500","541","571","538","507","549","526","540","573","563","612","589","517","498","405","428","382","285","260","241","192","187","180","146","161","106","122","89","105","105","72","45","50","40","40","27","35","26","20","7","11","8","6","4","3","1","4"
"인천광역시 서구 가좌1동(2826058000)","12,496","12,496","86","70","47","38","51","52","58","53","62","53","60","68","61","60","74","65","70","79","73","89","73","79","108","119","133","183","178","193","241","248","232","236","244","252","209","189","156","129","157","133","152","140","153","174","171","164","131","154","168","158","182","186","211","236","223","241","246","251","229","266","240","216","237","250","288","259","240","168","188","176","174","131","110","141","73","106","92","85","100","61","57","74","77","68","58","42","38","32","24","21","17","22","12","10","1","0","3","4","1","1","2"
"인천광역시 서구 가좌2동(2826059000)","18,169","18,169","102","59","68","75","75","70","77","85","101","109","122","127","149","156","164","149","166","159","205","189","163","178","160","170","218","227","243","236","235","231","258","299","261","272","247","215","210","170","219","183","177","172","197","241","285","266","251","234","231","246","268","313","297","294","347","326","400","357","324","346","397","347","434","348","402","403","340","330","308","243","257","213","182","185","112","134","139","114","121","88","70","58","78","79","68","55","35","50","43","39","21","25","19","10","11","11","11","7","1","3","4"
